Date,Open,High,Low,Close,Spliced,Volume,Open Int
2012-05-04,718.5,730.5,708.5,724.75,620.25,168582,533812
2012-05-07,720.25,725.75,716.75,724.5,620.0,104055,535190
2012-05-08,725.0,736.75,723.0,727.5,623.0,164009,535922
2012-05-09,727.0,727.5,710.0,711.75,607.25,143620,535775
2012-05-10,713.5,716.75,690.0,692.0,587.5,205193,540915
2012-05-11,694.0,697.0,676.75,685.5,581.0,180930,542456
2012-05-14,686.5,691.25,680.75,687.5,583.0,106879,536758
2012-05-15,687.0,702.25,686.0,701.75,597.25,113590,531070
2012-05-16,701.5,725.25,695.25,724.5,620.0,153375,522739
2012-05-17,723.5,731.0,720.5,729.5,625.0,131642,519944
2012-05-18,727.25,743.0,724.0,740.0,635.5,167427,513939
2012-05-21,742.75,749.0,733.25,737.5,633.0,128305,504739
2012-05-22,733.5,739.25,699.5,701.5,597.0,188940,497764
2012-05-23,705.75,715.5,693.0,708.0,603.5,165565,487823
2012-05-24,709.75,713.5,681.25,683.0,578.5,184176,486640
2012-05-25,687.5,694.0,677.75,683.0,578.5,147037,472230
2012-05-29,684.5,688.25,661.5,667.0,562.5,177673,472222
2012-05-30,668.25,672.75,658.0,664.0,559.5,148989,463909
2012-05-31,664.5,668.5,658.25,659.75,555.25,153342,460142
2012-06-01,662.25,684.0,655.5,656.0,551.5,177025,452195
2012-06-04,664.75,674.0,662.25,672.5,568.0,91835,448342
2012-06-05,672.5,680.25,665.0,672.0,567.5,155718,437181
2012-06-06,673.75,691.0,673.5,690.75,586.25,129366,425415
2012-06-07,690.25,706.0,689.0,698.5,594.0,161002,408818
2012-06-08,697.5,710.0,689.75,702.5,598.0,155163,385139
2012-06-11,703.0,708.25,693.25,696.5,592.0,139081,362307
2012-06-12,699.5,703.5,680.0,688.5,584.0,153108,344357
2012-06-13,686.75,706.5,680.0,697.0,592.5,214591,306187
2012-06-14,696.5,713.0,696.25,706.0,601.5,144137,286417
2012-06-15,704.5,709.5,683.75,684.0,579.5,153416,268618
2012-06-18,689.25,711.75,680.75,704.0,599.5,136335,246760
2012-06-19,707.25,721.5,704.75,717.0,612.5,140797,215046
2012-06-20,715.0,721.25,709.5,716.25,611.75,112767,196760
2012-06-21,714.5,716.0,691.0,691.0,586.5,159272,176194
2012-06-22,693.5,705.0,692.5,695.5,591.0,110744,140392
2012-06-25,707.25,735.5,707.25,735.5,631.0,113321,117167
2012-06-26,741.25,764.25,737.0,763.75,619.5,133910,345505
2012-06-27,762.25,793.5,756.25,771.75,627.5,145199,360044
2012-06-28,771.25,787.0,764.5,770.5,626.25,116501,368070
2012-06-29,770.25,792.25,759.75,772.75,628.5,124862,369716
2012-07-02,786.75,801.75,785.0,796.5,652.25,88527,367588
2012-07-03,809.25,819.5,801.5,818.25,674.0,78294,365238
2012-07-05,834.25,858.25,831.25,853.0,708.75,127706,373066
2012-07-06,852.25,852.25,833.5,839.5,695.25,72797,369169
2012-07-09,853.75,879.5,853.75,876.25,732.0,84013,365730
2012-07-10,875.25,878.25,857.75,862.75,718.5,88755,362305
2012-07-11,862.25,893.25,829.75,848.25,704.0,144584,364792
2012-07-12,853.75,882.75,848.75,875.5,731.25,78493,366349
2012-07-13,874.25,892.25,870.75,884.75,740.5,87033,365695
2012-07-16,894.25,924.75,893.5,921.0,776.75,86532,370562
2012-07-17,934.25,940.75,911.25,923.75,779.5,86968,369243
2012-07-18,924.25,941.25,907.75,939.25,795.0,91953,368546
2012-07-19,937.25,961.0,934.5,952.0,807.75,104662,365641
2012-07-20,951.0,973.0,943.75,968.75,824.5,112767,362034
2012-07-23,967.25,968.25,939.5,958.25,814.0,74137,361541
2012-07-24,958.25,959.75,918.25,934.25,790.0,83135,355419
2012-07-25,934.25,950.0,926.0,938.75,794.5,76018,346812
2012-07-26,934.75,943.75,920.5,925.5,781.25,67835,341845
2012-07-27,925.5,945.25,920.75,942.75,798.5,61017,335846
2012-07-30,945.25,967.25,944.0,964.25,820.0,65043,329305
2012-07-31,963.25,969.25,949.5,950.75,806.5,76761,314651
2012-08-01,950.75,962.25,926.5,944.75,800.5,84270,300435
2012-08-02,947.25,952.75,928.5,938.25,794.0,68543,290751
2012-08-03,938.25,961.75,931.25,954.25,810.0,61332,288164
2012-08-06,947.5,952.0,937.25,947.25,803.0,58540,280748
2012-08-07,945.25,951.5,936.5,940.25,796.0,82504,262335
2012-08-08,939.5,956.25,932.0,955.0,810.75,99517,241667
2012-08-09,954.25,970.25,954.25,962.5,818.25,113783,218800
2012-08-10,961.75,988.0,943.5,944.25,800.0,138198,201900
2012-08-13,943.25,948.75,921.0,927.0,782.75,122370,183563
2012-08-14,929.0,934.75,922.0,924.0,779.75,53704,172846
2012-08-15,924.25,940.5,922.25,938.25,794.0,83101,157324
2012-08-16,937.75,945.25,933.75,942.0,797.75,53110,151447
2012-08-17,940.25,948.75,937.75,942.75,798.5,57493,141366
2012-08-20,943.25,961.75,943.0,959.5,815.25,65493,132712
2012-08-21,959.0,976.75,957.75,975.5,831.25,56270,132598
2012-08-22,974.5,978.25,967.0,974.5,830.25,59188,122605
2012-08-23,973.75,978.0,949.25,953.0,808.75,71175,118732
2012-08-24,952.75,961.25,944.25,946.5,802.25,56731,78929
2012-08-27,951.0,956.0,938.25,938.75,800.75,122323,715904
2012-08-28,939.0,942.75,932.25,933.5,795.5,134755,720134
2012-08-29,933.5,953.0,931.25,951.5,813.5,171166,718336
2012-08-30,951.75,955.5,945.5,946.5,808.5,136110,717963
2012-08-31,946.0,947.75,931.25,937.75,799.75,132273,711244
2012-09-04,940.75,953.0,935.0,943.0,805.0,149834,713347
2012-09-05,942.75,944.5,927.5,928.75,790.75,130880,706511
2012-09-06,930.5,940.0,926.0,936.5,798.5,126284,700842
2012-09-07,935.5,942.75,930.25,937.5,799.5,107911,700790
2012-09-10,936.25,944.5,919.0,921.25,783.25,179801,697483
2012-09-11,921.5,926.5,913.25,915.75,777.75,148390,683931
2012-09-12,915.75,923.0,897.25,907.5,769.5,239332,682776
2012-09-13,908.0,913.0,902.25,911.75,773.75,109082,680137
2012-09-14,911.75,927.5,910.5,920.0,782.0,142075,675659
2012-09-17,918.75,919.0,885.0,886.0,748.0,160250,666825
2012-09-18,886.25,892.0,877.0,878.0,740.0,172645,654773
2012-09-19,878.25,897.25,877.5,894.5,756.5,141542,653510
2012-09-20,893.0,895.5,877.0,884.0,746.0,161680,648157
2012-09-21,883.5,892.5,882.5,886.25,748.25,128160,640943
2012-09-24,884.75,889.25,874.25,882.75,744.75,118906,634442
2012-09-25,881.5,887.25,877.0,881.75,743.75,89281,633136
2012-09-26,881.25,882.75,860.5,862.75,724.75,167917,624558
2012-09-27,863.0,864.75,849.5,854.25,716.25,166276,625286
2012-09-28,854.5,894.25,843.0,894.25,756.25,220632,631901
2012-10-01,898.25,906.5,889.5,894.75,756.75,169212,624495
2012-10-02,894.5,898.0,884.0,896.25,758.25,132144,616759
2012-10-03,895.75,901.5,885.0,894.75,756.75,172279,612587
2012-10-04,894.5,905.5,891.0,895.0,757.0,115898,603507
2012-10-05,894.5,896.25,884.0,886.0,748.0,107830,596124
2012-10-08,885.0,886.0,878.0,880.0,742.0,93168,589083
2012-10-09,879.75,886.5,878.25,880.0,742.0,94819,580112
2012-10-10,880.0,881.5,870.25,874.75,736.75,120747,575921
2012-10-11,874.5,914.0,871.75,911.25,773.25,249946,597208
2012-10-12,910.0,910.75,887.5,890.75,752.75,148846,583482
2012-10-15,889.5,889.5,870.5,875.25,737.25,123034,573228
2012-10-16,875.75,883.25,873.0,876.25,738.25,105944,573643
2012-10-17,876.0,884.25,874.25,883.5,745.5,81080,570901
2012-10-18,883.25,900.0,882.5,898.75,760.75,141242,577531
2012-10-19,898.75,907.0,896.25,899.5,761.5,138751,577086
2012-10-22,899.0,905.0,896.75,899.25,761.25,81096,572263
2012-10-23,899.0,900.5,887.5,894.0,756.0,130327,571846
2012-10-24,894.0,901.5,889.5,892.5,754.5,157205,557376
2012-10-25,891.5,895.5,878.75,880.0,742.0,147414,541299
2012-10-26,880.0,882.75,875.0,875.75,737.75,112039,528451
2012-10-29,875.0,884.0,870.5,875.0,737.0,86078,520106
2012-10-30,875.25,881.75,874.0,879.75,741.75,105872,499864
2012-10-31,879.75,895.75,879.75,893.75,755.75,180255,493577
2012-11-01,893.5,901.25,888.0,889.0,751.0,161175,488109
2012-11-02,888.0,889.5,874.0,877.5,739.5,175125,467132
2012-11-05,875.5,883.0,871.0,873.5,735.5,123788,453547
2012-11-06,873.5,879.5,873.5,879.0,741.0,118109,438093
2012-11-07,878.5,889.75,872.0,882.25,744.25,179049,417411
2012-11-08,882.5,886.0,878.5,879.25,741.25,154253,394166
2012-11-09,879.0,893.0,871.5,876.75,738.75,260266,382832
2012-11-12,874.75,881.5,850.5,856.0,718.0,260971,354925
2012-11-13,855.5,863.75,848.5,861.5,723.5,232439,329208
2012-11-14,861.0,867.25,858.25,863.75,725.75,153645,307484
2012-11-15,863.75,865.75,858.25,859.25,721.25,112562,294710
2012-11-16,859.25,867.75,849.0,865.0,727.0,162450,271117
2012-11-19,864.5,879.25,864.25,876.75,738.75,156748,259809
2012-11-20,876.75,885.25,872.25,881.25,743.25,145852,243641
2012-11-21,881.0,885.0,876.0,879.0,741.0,108007,225347
2012-11-23,884.25,887.0,881.25,883.5,745.5,62192,204390
2012-11-26,882.75,890.75,879.75,885.0,751.25,129188,592933
2012-11-27,884.0,898.0,884.0,897.75,764.0,163459,610363
2012-11-28,896.5,901.25,892.5,897.75,764.0,162301,629445
2012-11-29,896.75,900.75,890.0,892.5,758.75,188132,648857
2012-11-30,892.5,892.5,881.75,886.5,752.75,140954,649137
2012-12-03,890.0,897.75,883.25,888.5,754.75,110701,644848
2012-12-04,888.25,890.75,880.5,885.75,752.0,146786,635410
2012-12-05,885.75,893.0,884.0,891.5,757.75,119785,635091
2012-12-06,890.75,892.75,881.75,885.25,751.5,97192,634215
2012-12-07,884.75,886.5,868.75,871.0,737.25,167054,624765
2012-12-10,868.75,870.0,859.0,863.75,730.0,127961,622411
2012-12-11,863.75,868.5,857.5,861.75,728.0,139550,619808
2012-12-12,861.75,865.5,852.75,859.25,725.5,132778,603401
2012-12-13,858.75,861.75,848.75,854.0,720.25,147742,595564
2012-12-14,853.25,865.5,851.5,864.5,730.75,110147,587554
2012-12-17,865.75,868.5,855.0,857.75,724.0,85027,581580
2012-12-18,857.75,859.5,849.0,853.75,720.0,83591,575195
2012-12-19,855.0,856.75,835.25,836.75,703.0,158527,577743
2012-12-20,837.75,838.75,821.25,830.25,696.5,160185,572000
2012-12-21,830.75,838.5,830.5,835.75,702.0,67201,551506
2012-12-24,836.75,841.0,834.25,838.0,704.25,21068,550210
2012-12-26,838.75,840.0,826.0,827.0,693.25,59316,545691
2012-12-27,827.0,829.25,823.0,825.25,691.5,64279,537256
2012-12-28,825.5,830.0,822.5,827.75,694.0,62755,531226
2012-12-31,827.75,835.25,823.0,832.0,698.25,62119,528426
2013-01-02,840.0,841.0,821.5,824.5,690.75,110788,536693
2013-01-03,824.5,828.5,818.75,823.0,689.25,108074,532916
2013-01-04,821.75,826.0,813.25,814.0,680.25,126506,524399
2013-01-07,814.25,823.75,811.75,819.25,685.5,116838,522364
2013-01-08,819.25,828.25,817.5,822.5,688.75,122407,523450
2013-01-09,821.75,829.75,820.25,828.0,694.25,115574,528829
2013-01-10,828.5,834.25,828.25,832.5,698.75,134030,528898
2013-01-11,832.25,857.5,820.0,842.5,708.75,305608,528713
2013-01-14,847.5,860.5,846.75,857.75,724.0,173515,516107
2013-01-15,857.25,868.25,855.75,864.25,730.5,175272,513753
2013-01-16,863.75,868.75,858.25,865.0,731.25,155128,510316
2013-01-17,865.0,867.75,856.25,858.25,724.5,114277,502200
2013-01-18,858.25,863.25,856.75,861.25,727.5,134681,498693
2013-01-22,864.0,868.5,860.0,862.25,728.5,104383,499243
2013-01-23,861.75,864.25,853.0,854.5,720.75,118851,494588
2013-01-24,854.0,859.75,848.25,858.0,724.25,128864,495147
2013-01-25,858.75,861.25,851.25,854.5,720.75,110652,492586
2013-01-28,856.5,863.5,852.75,863.0,729.25,101032,490632
2013-01-29,862.25,866.25,861.25,863.25,729.5,109083,488873
2013-01-30,862.75,874.75,859.25,874.0,740.25,152247,497212
2013-01-31,873.0,878.25,868.0,874.25,740.5,163800,494862
2013-02-01,874.0,880.0,868.75,869.75,736.0,159080,471441
2013-02-04,872.25,875.5,864.5,868.0,734.25,102032,465671
2013-02-05,867.75,868.75,857.75,862.75,729.0,138896,457268
2013-02-06,863.0,863.25,854.25,856.25,722.5,117529,451211
2013-02-07,855.0,856.0,843.75,844.5,710.75,182487,430161
2013-02-08,844.25,854.5,840.5,842.75,709.0,244566,394338
2013-02-11,842.75,847.5,834.75,836.0,702.25,185558,363866
2013-02-12,836.0,837.0,825.25,830.0,696.25,202092,337769
2013-02-13,830.25,834.75,821.0,829.25,695.5,187129,306971
2013-02-14,829.5,833.0,823.75,828.5,694.75,133467,294519
2013-02-15,828.75,837.0,827.75,832.5,698.75,126664,278548
2013-02-19,834.75,837.0,824.75,829.0,695.25,126555,269457
2013-02-20,830.5,835.25,827.0,834.25,700.5,140765,227035
2013-02-21,833.75,835.0,823.75,824.5,690.75,137028,199078
2013-02-22,825.75,831.5,823.75,824.0,690.25,121671,143521
2013-02-25,824.0,827.75,820.5,825.25,685.5,127002,491329
2013-02-26,825.0,835.25,822.25,834.5,694.75,178259,515553
2013-02-27,833.75,838.5,831.0,835.0,695.25,185805,529278
2013-02-28,834.75,845.75,833.25,843.25,703.5,161021,532649
2013-03-01,843.25,849.5,839.0,848.25,708.5,115810,531133
2013-03-04,847.25,852.5,835.0,843.0,703.25,129192,524983
2013-03-05,842.75,851.0,842.25,848.75,709.0,108976,525631
2013-03-06,848.75,849.5,827.75,828.25,688.5,171133,529017
2013-03-07,828.5,832.75,821.75,831.0,691.25,128829,517492
2013-03-08,830.75,844.75,829.5,843.25,703.5,137186,517824
2013-03-11,842.75,856.0,842.25,851.0,711.25,139790,530155
2013-03-12,849.75,857.5,848.5,854.0,714.25,115805,526795
2013-03-13,853.5,857.5,840.25,850.0,710.25,144583,525185
2013-03-14,850.5,857.25,848.0,856.25,716.5,103856,536786
2013-03-15,855.75,859.5,852.0,856.75,717.0,100018,533998
2013-03-18,855.25,860.75,849.75,859.75,720.0,92674,533678
2013-03-19,858.75,868.5,858.25,868.25,728.5,131277,547085
2013-03-20,866.75,872.75,864.25,872.25,732.5,121847,546289
2013-03-21,871.0,874.25,866.25,872.75,733.0,96276,545980
2013-03-22,872.0,872.75,859.75,866.0,726.25,117973,539045
2013-03-25,865.25,873.75,861.25,873.0,733.25,94637,535941
2013-03-26,871.25,872.5,865.25,870.0,730.25,94362,526561
2013-03-27,869.75,877.5,867.5,875.0,735.25,115147,529184
2013-03-28,873.75,876.0,835.0,835.0,695.25,207050,520928
2013-04-01,818.75,818.75,776.25,782.0,642.25,273482,492896
2013-04-02,786.75,793.5,773.75,780.25,640.5,197041,462554
2013-04-03,781.25,786.75,775.5,781.25,641.5,165636,438875
2013-04-04,782.25,783.75,766.75,769.75,630.0,169841,424268
2013-04-05,769.75,775.5,766.25,768.75,629.0,152288,401253
2013-04-08,767.25,775.25,767.25,773.25,633.5,127966,373851
2013-04-09,774.0,785.75,773.75,784.0,644.25,157851,348219
2013-04-10,783.75,806.5,774.0,788.75,649.0,195455,328756
2013-04-11,788.75,801.25,786.75,791.0,651.25,140556,312487
2013-04-12,791.0,799.5,791.0,798.25,658.5,93743,295604
2013-04-15,800.25,800.75,784.25,786.5,646.75,96370,278259
2013-04-16,784.75,803.75,780.75,803.0,663.25,112622,258956
2013-04-17,802.5,805.0,796.25,800.25,660.5,99184,233868
2013-04-18,798.75,804.25,782.75,784.25,644.5,124212,202043
2013-04-19,785.0,792.5,782.5,791.75,652.0,67425,190491
2013-04-22,789.25,789.25,780.25,785.5,645.75,66975,177856
2013-04-23,787.25,787.25,777.75,778.25,638.5,91749,161144
2013-04-24,778.25,784.5,775.75,779.25,639.5,84141,142719
2013-04-25,779.25,786.75,778.25,785.0,645.25,53896,126753
2013-04-26,784.5,785.0,778.5,780.25,619.75,92829,473824
2013-04-29,785.5,820.25,785.5,820.25,659.75,189902,474686
2013-04-30,820.5,829.5,808.25,810.5,650.0,151674,466223
2013-05-01,807.5,813.25,800.0,807.25,646.75,88189,460304
2013-05-02,806.5,823.25,805.5,822.5,662.0,92577,457992
2013-05-03,821.0,827.5,818.25,821.75,661.25,77797,459180
2013-05-06,811.0,812.5,793.75,797.0,636.5,99012,457989
2013-05-07,799.0,806.25,794.25,800.5,640.0,85539,452850
2013-05-08,799.5,803.5,787.0,793.5,633.0,75405,453401
2013-05-09,793.5,813.0,789.5,809.25,648.75,99396,448281
2013-05-10,807.75,809.0,785.5,796.75,636.25,115706,446738
2013-05-13,793.0,821.5,793.0,816.0,655.5,134779,448292
2013-05-14,815.5,818.25,807.0,813.0,652.5,64384,441125
2013-05-15,812.5,820.25,805.5,811.25,650.75,78502,441390
2013-05-16,810.75,812.5,800.75,802.0,641.5,72057,439716
2013-05-17,802.25,816.5,798.75,813.25,652.75,98929,437226
2013-05-20,812.5,821.25,803.25,810.0,649.5,88236,437124
2013-05-21,805.25,807.5,793.0,800.5,640.0,101487,435710
2013-05-22,800.75,819.75,798.25,819.0,658.5,119109,435431
2013-05-23,818.5,830.25,813.5,822.5,662.0,115606,437382
2013-05-24,821.0,825.25,816.0,817.75,657.25,83484,433733
2013-05-28,819.5,830.25,815.5,827.0,666.5,85496,427864
2013-05-29,826.5,828.75,812.0,825.5,665.0,135982,420568
2013-05-30,824.25,827.75,810.0,814.75,654.25,103450,408423
2013-05-31,814.5,826.25,812.75,822.5,662.0,97577,403449
2013-06-03,821.75,829.5,804.25,816.25,655.75,119563,392043
2013-06-04,816.0,824.75,808.5,821.0,660.5,90516,383240
2013-06-05,821.25,827.5,819.0,821.25,660.75,99328,370777
2013-06-06,820.5,825.0,816.0,823.75,663.25,73049,367875
2013-06-07,823.25,834.5,820.0,826.75,666.25,122077,356617
2013-06-10,821.75,825.0,809.0,810.5,650.0,122282,326031
2013-06-11,811.0,821.75,807.75,820.0,659.5,111234,308852
2013-06-12,819.5,822.5,806.75,811.25,650.75,138800,293166
2013-06-13,812.5,813.5,801.0,804.0,643.5,125191,278624
2013-06-14,804.5,818.5,804.25,815.5,655.0,97377,260194
2013-06-17,813.0,832.5,812.0,829.0,668.5,122002,234799
2013-06-18,828.25,837.75,823.0,833.75,673.25,160579,206985
2013-06-19,832.5,844.25,825.75,842.75,682.25,145518,181677
2013-06-20,840.25,840.25,828.0,833.75,673.25,81189,163916
2013-06-21,833.5,834.25,820.75,822.25,661.75,90417,136046
2013-06-24,820.5,820.75,811.0,813.75,653.25,63780,117648
2013-06-25,814.5,821.5,812.5,817.25,656.75,76136,89727
2013-06-26,817.75,821.75,814.0,814.75,574.0,80798,350179
2013-06-27,815.75,816.0,810.75,813.0,572.25,98323,354286
2013-06-28,812.5,815.0,781.25,788.0,547.25,128001,352758
2013-07-01,786.75,786.75,771.75,772.25,531.5,90633,355767
2013-07-02,772.75,776.0,768.0,773.75,533.0,75571,356247
2013-07-03,775.75,780.0,768.25,773.0,532.25,59879,357784
2013-07-05,774.75,779.75,765.75,766.5,525.75,45934,354653
2013-07-08,766.5,776.75,765.75,774.0,533.25,46343,355452
2013-07-09,775.5,795.5,775.25,792.5,551.75,71327,358561
2013-07-10,791.75,798.75,789.0,794.5,553.75,62905,353799
2013-07-11,794.5,804.25,786.25,801.5,560.75,71818,354147
2013-07-12,800.75,801.5,784.25,786.25,545.5,59827,353398
2013-07-15,783.25,784.5,775.25,777.0,536.25,50492,355278
2013-07-16,780.75,790.5,779.75,786.0,545.25,55368,352252
2013-07-17,787.0,789.75,778.5,779.25,538.5,45385,351184
2013-07-18,778.25,783.25,772.75,781.75,541.0,69576,353642
2013-07-19,780.5,786.25,777.5,784.75,544.0,77722,361063
2013-07-22,785.0,785.75,777.0,781.5,540.75,49041,363753
2013-07-23,780.0,780.0,762.25,763.25,522.5,92858,364928
2013-07-24,763.25,765.0,748.5,749.0,508.25,103138,362923
2013-07-25,749.25,751.5,733.0,736.75,496.0,126368,363324
2013-07-26,736.0,740.5,730.75,732.75,492.0,65924,354108
2013-07-29,732.75,738.25,729.0,730.0,489.25,64514,348688
2013-07-30,730.5,738.0,730.25,736.25,495.5,64592,344423
2013-07-31,736.25,740.25,733.75,739.75,499.0,76256,326719
2013-08-01,739.75,740.5,727.25,728.25,487.5,68277,318330
2013-08-02,728.25,730.0,716.0,716.75,476.0,83417,311549
2013-08-05,713.75,715.75,706.25,710.0,469.25,74631,306596
2013-08-06,709.75,716.25,706.25,713.0,472.25,70677,298416
2013-08-07,712.75,717.0,708.0,709.0,468.25,90363,282579
2013-08-08,708.75,716.25,708.75,714.25,473.5,90623,271347
2013-08-09,713.75,717.5,704.75,706.5,465.75,80179,252705
2013-08-12,706.25,720.75,697.75,712.75,472.0,110053,237834
2013-08-13,712.75,717.25,694.5,696.0,455.25,112285,218652
2013-08-14,696.0,706.5,695.75,705.5,464.75,80627,208040
2013-08-15,705.75,725.75,705.0,722.25,481.5,81198,195852
2013-08-16,721.75,724.5,709.25,714.5,473.75,62894,184507
2013-08-19,724.0,734.5,719.0,734.0,493.25,55413,178612
2013-08-20,733.5,735.0,723.25,724.5,483.75,46399,170549
2013-08-21,724.25,740.25,722.75,738.75,498.0,74947,160042
2013-08-22,737.75,739.5,727.25,728.25,487.5,67915,149349
2013-08-23,728.25,740.75,727.75,736.25,495.5,73982,99100
2013-08-26,746.25,774.5,745.25,766.75,500.5,289110,694822
2013-08-27,766.0,770.5,751.25,752.5,486.25,184350,692921
2013-08-28,752.25,758.25,745.25,747.0,480.75,135514,695445
2013-08-29,748.0,750.0,743.25,747.75,481.5,124245,700032
2013-08-30,746.5,750.25,742.5,748.25,482.0,102569,703248
2013-09-03,757.25,760.0,736.5,741.5,475.25,170017,709733
2013-09-04,741.5,741.5,732.5,735.75,469.5,116675,706061
2013-09-05,735.25,735.5,723.25,727.25,461.0,128939,714141
2013-09-06,727.25,735.25,726.5,734.5,468.25,96575,708903
2013-09-09,734.75,737.25,728.0,729.75,463.5,93541,710440
2013-09-10,728.5,735.75,727.0,735.25,469.0,112857,711691
2013-09-11,735.0,739.75,732.5,738.75,472.5,110477,701729
2013-09-12,738.25,739.0,722.5,732.5,466.25,201302,709886
2013-09-13,731.0,732.0,724.0,725.25,459.0,95246,712212
2013-09-16,723.75,728.25,720.25,722.75,456.5,96537,714609
2013-09-17,723.25,734.75,719.5,720.25,454.0,142922,726396
2013-09-18,720.25,723.25,718.25,722.5,456.25,98955,732545
2013-09-19,723.25,729.5,721.75,725.75,459.5,118125,728859
2013-09-20,725.75,726.25,716.75,717.25,451.0,117384,723931
2013-09-23,716.25,721.25,714.5,719.5,453.25,85790,721973
2013-09-24,718.75,723.25,714.25,715.0,448.75,102415,725677
2013-09-25,714.5,723.0,714.5,721.0,454.75,102257,727348
2013-09-26,720.75,724.0,717.25,723.0,456.75,81835,726678
2013-09-27,722.75,725.25,719.25,720.25,454.0,96327,723345
2013-09-30,718.75,728.25,707.0,707.75,441.5,231380,727866
2013-10-01,707.5,711.0,701.5,705.25,439.0,162610,725080
2013-10-02,705.0,707.25,701.25,705.25,439.0,110682,723358
2013-10-03,705.0,710.0,704.25,705.5,439.25,97170,723993
2013-10-04,705.75,710.0,705.0,709.5,443.25,80706,720780
2013-10-07,709.0,715.75,707.75,715.5,449.25,148378,718736
2013-10-08,714.75,716.0,706.0,708.0,441.75,127958,720741
2013-10-09,707.75,713.25,706.75,709.75,443.5,106370,716096
2013-10-10,709.25,712.75,702.75,704.5,438.25,110458,717672
2013-10-11,702.75,703.25,698.75,699.5,433.25,95879,713939
2013-10-14,699.0,703.75,698.25,703.25,437.0,87547,712126
2013-10-15,702.75,710.25,702.25,709.75,443.5,132993,711609
2013-10-16,709.25,712.25,705.25,709.0,442.75,120313,710125
2013-10-17,708.25,712.75,707.75,709.25,443.0,109641,710178
2013-10-18,708.75,714.0,706.25,707.75,441.5,113287,716588
2013-10-21,706.75,710.75,704.25,710.25,444.0,105735,719403
2013-10-22,709.5,710.75,703.25,704.5,438.25,94419,724761
2013-10-23,704.25,712.5,703.75,709.0,442.75,154657,717718
2013-10-24,708.25,710.75,704.75,706.5,440.25,145523,713476
2013-10-25,706.25,708.25,705.75,706.25,440.0,114537,707250
2013-10-28,705.25,706.25,696.5,697.0,430.75,197956,708294
2013-10-29,696.5,700.25,694.5,698.25,432.0,160427,702790
2013-10-30,697.75,701.25,695.75,696.5,430.25,145107,693800
2013-10-31,696.25,702.5,693.25,694.5,428.25,226896,678918
2013-11-01,694.0,696.0,692.0,693.5,427.25,175603,661674
2013-11-04,692.5,695.0,691.5,692.5,426.25,154961,656892
2013-11-05,691.75,693.25,690.25,691.25,425.0,173087,633427
2013-11-06,690.75,692.25,687.0,687.5,421.25,203384,613639
2013-11-07,687.25,690.5,685.25,686.75,420.5,240006,587101
2013-11-08,685.75,695.75,681.75,693.0,426.75,367855,566429
2013-11-11,693.5,703.5,693.5,701.0,434.75,256555,520324
2013-11-12,700.5,704.25,696.5,698.5,432.25,176527,491356
2013-11-13,698.25,700.75,695.0,696.0,429.75,226433,452314
2013-11-14,696.0,697.5,691.75,692.75,426.5,166631,424584
2013-11-15,692.25,696.25,687.75,688.25,422.0,215387,400863
2013-11-18,687.75,688.75,677.75,678.25,412.0,251099,386612
2013-11-19,678.0,685.25,677.0,684.0,417.75,184949,355128
2013-11-20,683.75,685.25,681.25,683.25,417.0,146175,337603
2013-11-21,683.25,690.25,683.0,689.25,423.0,184359,298742
2013-11-22,688.5,693.0,686.75,688.5,422.25,191252,197884
2013-11-25,688.75,692.75,688.5,691.0,424.75,122502,132267
2013-11-26,690.75,691.25,682.0,684.5,424.75,184314,671499
2013-11-27,683.75,689.5,683.25,686.25,426.5,169924,685228
2013-11-29,686.25,686.75,681.5,684.25,424.5,68987,691783
2013-12-02,682.5,684.75,678.25,684.25,424.5,105345,693933
2013-12-03,684.25,692.0,682.75,691.0,431.25,116954,690129
2013-12-04,690.5,699.25,686.25,696.25,436.5,154192,685524
2013-12-05,695.5,697.5,690.75,693.25,433.5,101066,686659
2013-12-06,693.0,696.5,689.75,694.0,434.25,94021,682583
2013-12-09,693.5,698.25,692.25,697.75,438.0,83193,685076
2013-12-10,696.75,700.5,690.5,695.75,436.0,137773,679537
2013-12-11,695.75,699.5,694.0,699.0,439.25,75536,674982
2013-12-12,698.25,698.75,687.75,694.0,434.25,146406,670124
2013-12-13,693.25,694.75,684.75,685.25,425.5,106098,664401
2013-12-16,685.5,686.25,680.25,683.0,423.25,114420,661011
2013-12-17,682.75,688.75,681.75,686.5,426.75,89620,657917
2013-12-18,685.75,689.5,682.75,684.75,425.0,81535,651882
2013-12-19,684.75,690.75,684.0,690.25,430.5,99370,649335
2013-12-20,689.5,694.0,687.25,693.0,433.25,92615,644092
2013-12-23,692.75,695.75,691.5,694.0,434.25,65971,638156
2013-12-24,693.25,695.5,691.5,694.25,434.5,28452,635869
2013-12-26,692.75,692.75,685.75,686.0,426.25,72950,638546
2013-12-27,686.0,688.75,685.75,687.25,427.5,52403,645652
2013-12-30,686.25,686.5,682.75,683.25,423.5,60441,643265
2013-12-31,683.25,683.25,680.75,681.75,422.0,77092,644246
2014-01-02,681.75,687.0,678.25,680.25,420.5,136284,643481
2014-01-03,680.25,683.75,676.75,683.25,423.5,110192,646371
2014-01-06,683.25,687.75,683.25,687.5,427.75,96635,642168
2014-01-07,686.75,689.75,685.0,685.75,426.0,124441,638108
